LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
0,324099.2,4308661.3,107,11,0.00E+00,14,4.41E+00,1.20E+00,2.44E+01,2.73E+01,3.25E+01,3.98E+01,4.85E+01,5.83E+01,6.86E+01,7.90E+01,8.92E+01,9.90E+01,1.08E+02,1.17E+02,1.26E+02,1.35E+02,1.45E+02,1.61E+02,1.89E+02,2.48E+02,1.17E+00,8.15E-01,7.25E-01,8.50E-01,1.11E+00,1.44E+00,1.81E+00,2.23E+00,2.68E+00,3.16E+00,3.67E+00,4.22E+00,4.82E+00,5.45E+00,6.15E+00,6.89E+00,7.71E+00,8.58E+00,4.10E+01,3.67E+01,3.07E+01,2.51E+01,2.06E+01,1.71E+01,1.46E+01,1.27E+01,1.12E+01,1.01E+01,9.23E+00,8.54E+00,7.96E+00,7.43E+00,6.89E+00,6.22E+00,5.29E+00,4.04E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.23E+00,2.28E+00
0,324100.13,4308661.66,115,12,0.00E+00,14,4.33E+00,1.20E+00,2.41E+01,2.70E+01,3.22E+01,3.94E+01,4.82E+01,5.80E+01,6.83E+01,7.87E+01,8.89E+01,9.87E+01,1.08E+02,1.17E+02,1.25E+02,1.34E+02,1.45E+02,1.60E+02,1.88E+02,2.43E+02,1.17E+00,8.12E-01,7.24E-01,8.51E-01,1.11E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.18E+00,3.70E+00,4.26E+00,4.86E+00,5.51E+00,6.21E+00,6.97E+00,7.79E+00,8.67E+00,4.15E+01,3.71E+01,3.11E+01,2.54E+01,2.07E+01,1.72E+01,1.46E+01,1.27E+01,1.12E+01,1.01E+01,9.26E+00,8.56E+00,7.98E+00,7.46E+00,6.92E+00,6.25E+00,5.33E+00,4.11E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.22E+00,2.27E+00
0,324101.1,4308661.88,126,13,0.00E+00,14,4.19E+00,1.20E+00,2.37E+01,2.66E+01,3.18E+01,3.90E+01,4.78E+01,5.76E+01,6.79E+01,7.83E+01,8.85E+01,9.83E+01,1.08E+02,1.16E+02,1.25E+02,1.34E+02,1.44E+02,1.59E+02,1.86E+02,2.39E+02,1.17E+00,8.09E-01,7.22E-01,8.52E-01,1.11E+00,1.45E+00,1.83E+00,2.25E+00,2.71E+00,3.20E+00,3.73E+00,4.29E+00,4.89E+00,5.55E+00,6.25E+00,7.02E+00,7.84E+00,8.74E+00,4.22E+01,3.77E+01,3.15E+01,2.56E+01,2.09E+01,1.74E+01,1.47E+01,1.28E+01,1.13E+01,1.02E+01,9.30E+00,8.60E+00,8.01E+00,7.49E+00,6.94E+00,6.28E+00,5.37E+00,4.18E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.20E+00,2.24E+00
0,324102.03,4308662.18,137,14,0.00E+00,14,4.16E+00,1.20E+00,2.35E+01,2.63E+01,3.15E+01,3.87E+01,4.75E+01,5.72E+01,6.75E+01,7.79E+01,8.81E+01,9.78E+01,1.07E+02,1.16E+02,1.24E+02,1.33E+02,1.43E+02,1.58E+02,1.85E+02,2.36E+02,1.17E+00,8.07E-01,7.22E-01,8.52E-01,1.11E+00,1.45E+00,1.84E+00,2.26E+00,2.72E+00,3.22E+00,3.74E+00,4.31E+00,4.92E+00,5.58E+00,6.29E+00,7.06E+00,7.89E+00,8.79E+00,4.26E+01,3.81E+01,3.17E+01,2.58E+01,2.11E+01,1.75E+01,1.48E+01,1.28E+01,1.14E+01,1.02E+01,9.34E+00,8.64E+00,8.05E+00,7.52E+00,6.98E+00,6.32E+00,5.41E+00,4.24E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.18E+00,2.20E+00
0,324102.92,4308662.55,148,15,0.00E+00,14,4.10E+00,1.20E+00,2.34E+01,2.62E+01,3.14E+01,3.86E+01,4.73E+01,5.70E+01,6.73E+01,7.76E+01,8.78E+01,9.75E+01,1.07E+02,1.15E+02,1.24E+02,1.32E+02,1.43E+02,1.58E+02,1.83E+02,2.34E+02,1.17E+00,8.07E-01,7.22E-01,8.52E-01,1.11E+00,1.45E+00,1.84E+00,2.27E+00,2.73E+00,3.23E+00,3.76E+00,4.33E+00,4.94E+00,5.61E+00,6.32E+00,7.10E+00,7.93E+00,8.84E+00,4.28E+01,3.82E+01,3.19E+01,2.59E+01,2.12E+01,1.75E+01,1.49E+01,1.29E+01,1.14E+01,1.03E+01,9.37E+00,8.67E+00,8.08E+00,7.55E+00,7.01E+00,6.35E+00,5.45E+00,4.28E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.20E+00,2.24E+00
0,324103.7,4308663.07,164,16,0.00E+00,14,4.10E+00,1.20E+00,2.36E+01,2.64E+01,3.15E+01,3.87E+01,4.74E+01,5.70E+01,6.73E+01,7.76E+01,8.77E+01,9.73E+01,1.07E+02,1.15E+02,1.24E+02,1.32E+02,1.42E+02,1.57E+02,1.83E+02,2.33E+02,1.17E+00,8.10E-01,7.23E-01,8.51E-01,1.11E+00,1.45E+00,1.83E+00,2.25E+00,2.71E+00,3.21E+00,3.73E+00,4.30E+00,4.91E+00,5.56E+00,6.27E+00,7.04E+00,7.87E+00,8.76E+00,4.24E+01,3.79E+01,3.17E+01,2.59E+01,2.11E+01,1.75E+01,1.49E+01,1.29E+01,1.14E+01,1.03E+01,9.39E+00,8.68E+00,8.10E+00,7.57E+00,7.03E+00,6.37E+00,5.48E+00,4.30E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.22E+00,2.27E+00
0,324104.7,4308663.04,180,17,0.00E+00,14,4.21E+00,1.20E+00,2.39E+01,2.67E+01,3.18E+01,3.89E+01,4.75E+01,5.72E+01,6.73E+01,7.76E+01,8.77E+01,9.73E+01,1.06E+02,1.15E+02,1.23E+02,1.32E+02,1.42E+02,1.57E+02,1.82E+02,2.33E+02,1.17E+00,8.13E-01,7.24E-01,8.50E-01,1.11E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.18E+00,3.70E+00,4.26E+00,4.86E+00,5.50E+00,6.20E+00,6.95E+00,7.77E+00,8.66E+00,4.19E+01,3.75E+01,3.14E+01,2.57E+01,2.10E+01,1.75E+01,1.49E+01,1.29E+01,1.14E+01,1.03E+01,9.40E+00,8.70E+00,8.11E+00,7.58E+00,7.04E+00,6.39E+00,5.49E+00,4.30E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.26E+00,2.31E+00
0,324105.68,4308662.99,202,18,0.00E+00,14,4.20E+00,1.20E+00,2.39E+01,2.66E+01,3.17E+01,3.88E+01,4.74E+01,5.71E+01,6.72E+01,7.74E+01,8.75E+01,9.71E+01,1.06E+02,1.15E+02,1.23E+02,1.32E+02,1.42E+02,1.56E+02,1.82E+02,2.32E+02,1.17E+00,8.13E-01,7.23E-01,8.50E-01,1.11E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.18E+00,3.69E+00,4.25E+00,4.85E+00,5.49E+00,6.18E+00,6.93E+00,7.75E+00,8.63E+00,4.19E+01,3.76E+01,3.15E+01,2.58E+01,2.11E+01,1.75E+01,1.49E+01,1.29E+01,1.14E+01,1.03E+01,9.42E+00,8.71E+00,8.12E+00,7.60E+00,7.06E+00,6.41E+00,5.51E+00,4.30E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.29E+00,2.36E+00
0,324106.03,4308662.64,229,19,0.00E+00,14,4.17E+00,1.20E+00,2.38E+01,2.66E+01,3.17E+01,3.88E+01,4.74E+01,5.70E+01,6.71E+01,7.73E+01,8.73E+01,9.69E+01,1.06E+02,1.15E+02,1.23E+02,1.31E+02,1.41E+02,1.56E+02,1.81E+02,2.32E+02,1.17E+00,8.13E-01,7.23E-01,8.50E-01,1.11E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.17E+00,3.69E+00,4.25E+00,4.84E+00,5.49E+00,6.18E+00,6.93E+00,7.75E+00,8.63E+00,4.20E+01,3.76E+01,3.15E+01,2.58E+01,2.11E+01,1.76E+01,1.49E+01,1.29E+01,1.15E+01,1.03E+01,9.43E+00,8.73E+00,8.14E+00,7.62E+00,7.08E+00,6.42E+00,5.52E+00,4.32E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.28E+00,2.34E+00
0,324105.23,4308662.12,239,20,0.00E+00,14,4.20E+00,1.20E+00,2.39E+01,2.66E+01,3.17E+01,3.88E+01,4.73E+01,5.69E+01,6.70E+01,7.72E+01,8.72E+01,9.68E+01,1.06E+02,1.14E+02,1.23E+02,1.31E+02,1.41E+02,1.55E+02,1.81E+02,2.31E+02,1.17E+00,8.13E-01,7.24E-01,8.50E-01,1.11E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.17E+00,3.69E+00,4.24E+00,4.84E+00,5.48E+00,6.17E+00,6.92E+00,7.74E+00,8.61E+00,4.19E+01,3.76E+01,3.15E+01,2.58E+01,2.11E+01,1.76E+01,1.49E+01,1.30E+01,1.15E+01,1.03E+01,9.45E+00,8.74E+00,8.16E+00,7.63E+00,7.09E+00,6.44E+00,5.54E+00,4.33E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.24E+00,2.30E+00
0,324104.35,4308661.67,320,21,0.00E+00,14,4.16E+00,1.20E+00,2.37E+01,2.65E+01,3.16E+01,3.86E+01,4.72E+01,5.68E+01,6.69E+01,7.70E+01,8.70E+01,9.66E+01,1.06E+02,1.14E+02,1.22E+02,1.31E+02,1.41E+02,1.55E+02,1.80E+02,2.30E+02,1.17E+00,8.12E-01,7.23E-01,8.50E-01,1.11E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.18E+00,3.69E+00,4.25E+00,4.85E+00,5.49E+00,6.19E+00,6.94E+00,7.76E+00,8.64E+00,4.22E+01,3.78E+01,3.17E+01,2.59E+01,2.12E+01,1.76E+01,1.50E+01,1.30E+01,1.15E+01,1.04E+01,9.47E+00,8.76E+00,8.18E+00,7.65E+00,7.11E+00,6.46E+00,5.56E+00,4.35E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.23E+00,2.28E+00
0,324103.65,4308661.01,356,22,0.00E+00,14,4.25E+00,1.20E+00,2.42E+01,2.69E+01,3.20E+01,3.90E+01,4.75E+01,5.70E+01,6.70E+01,7.71E+01,8.71E+01,9.66E+01,1.06E+02,1.14E+02,1.22E+02,1.31E+02,1.40E+02,1.55E+02,1.80E+02,2.29E+02,1.18E+00,8.17E-01,7.25E-01,8.48E-01,1.10E+00,1.43E+00,1.81E+00,2.22E+00,2.67E+00,3.15E+00,3.66E+00,4.21E+00,4.80E+00,5.43E+00,6.12E+00,6.86E+00,7.67E+00,8.54E+00,4.14E+01,3.72E+01,3.13E+01,2.57E+01,2.11E+01,1.75E+01,1.49E+01,1.30E+01,1.15E+01,1.04E+01,9.47E+00,8.76E+00,8.18E+00,7.66E+00,7.12E+00,6.47E+00,5.57E+00,4.36E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.24E+00,2.29E+00
