DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-07-06 03:00:00,5.655,0.732,2725.632,5.141,0.664,2725.682,7.079,0.529,2725.844,7.179,0.542,2725.393,5.86,0.302,2725.62,8.481,0.058,2725.857,6.471,0.243,2725.874,4.519,0.471,2725.646,4.311,0.584,2725.49,4.102,0.59,2725.506,8.879,-0.116,2725.785,6.573,-0.07,2725.752,4.102,0.502,2725.197,7.481,0.141,2725.879,5.757,0.377,2725.645,P,CS100
2022-07-06 04:00:00,5.655,0.737,2725.627,5.141,0.666,2725.68,7.079,0.528,2725.845,7.179,0.549,2725.386,5.86,0.304,2725.618,8.481,0.059,2725.856,6.471,0.245,2725.872,4.519,0.472,2725.645,4.311,0.592,2725.482,4.102,0.596,2725.5,8.779,-0.112,2725.781,6.573,-0.069,2725.751,4.207,0.507,2725.192,7.481,0.141,2725.879,5.757,0.376,2725.646,P,CS100
2022-07-06 05:00:00,5.655,0.74,2725.624,5.141,0.665,2725.681,7.079,0.528,2725.845,7.179,0.553,2725.382,5.86,0.302,2725.62,8.481,0.057,2725.858,6.471,0.249,2725.868,4.519,0.47,2725.647,4.311,0.594,2725.48,4.207,0.599,2725.497,8.68,-0.112,2725.781,6.573,-0.07,2725.752,4.207,0.511,2725.188,7.481,0.14,2725.88,5.757,0.376,2725.646,P,CS100
2022-07-06 06:00:00,5.655,0.745,2725.619,5.141,0.666,2725.68,7.079,0.529,2725.844,7.179,0.557,2725.378,5.86,0.303,2725.619,8.481,0.059,2725.856,6.471,0.253,2725.864,4.519,0.471,2725.646,4.311,0.599,2725.475,4.102,0.604,2725.492,8.581,-0.112,2725.781,6.573,-0.07,2725.752,4.207,0.515,2725.184,7.481,0.142,2725.878,5.757,0.377,2725.645,P,CS100
2022-07-06 07:00:00,5.655,0.749,2725.615,5.141,0.667,2725.679,7.079,0.529,2725.844,7.28,0.562,2725.373,5.86,0.303,2725.619,8.481,0.059,2725.856,6.471,0.257,2725.86,4.519,0.469,2725.648,4.311,0.602,2725.472,4.207,0.609,2725.487,8.481,-0.113,2725.782,6.573,-0.067,2725.749,4.207,0.518,2725.181,7.481,0.143,2725.877,5.757,0.377,2725.645,P,CS100
2022-07-06 08:00:00,5.655,0.751,2725.613,5.141,0.666,2725.68,7.079,0.528,2725.845,7.179,0.565,2725.37,5.86,0.305,2725.617,8.481,0.06,2725.855,6.471,0.26,2725.857,4.519,0.47,2725.647,4.311,0.606,2725.468,4.102,0.614,2725.482,8.481,-0.113,2725.782,6.573,-0.067,2725.749,4.207,0.521,2725.178,7.481,0.143,2725.877,5.757,0.378,2725.644,P,CS100
2022-07-06 09:00:00,5.655,0.756,2725.608,5.141,0.669,2725.677,7.079,0.528,2725.845,7.28,0.57,2725.365,5.86,0.305,2725.617,8.481,0.059,2725.856,6.471,0.262,2725.855,4.519,0.468,2725.649,4.311,0.609,2725.465,4.207,0.615,2725.481,8.581,-0.113,2725.782,6.573,-0.068,2725.75,4.207,0.524,2725.175,7.481,0.144,2725.876,5.757,0.379,2725.643,P,CS100
2022-07-06 10:00:00,5.655,0.759,2725.605,5.141,0.67,2725.676,7.079,0.531,2725.842,7.28,0.574,2725.361,5.86,0.305,2725.617,8.481,0.062,2725.853,6.471,0.266,2725.851,4.519,0.47,2725.647,4.311,0.614,2725.46,4.207,0.621,2725.475,8.581,-0.11,2725.779,6.573,-0.067,2725.749,4.207,0.527,2725.172,7.481,0.147,2725.873,5.757,0.378,2725.644,P,CS100
2022-07-06 11:00:00,5.655,0.763,2725.601,5.141,0.668,2725.678,7.079,0.531,2725.842,7.28,0.579,2725.356,5.962,0.305,2725.617,8.481,0.061,2725.854,6.471,0.27,2725.847,4.519,0.471,2725.646,4.311,0.619,2725.455,4.207,0.624,2725.472,8.581,-0.111,2725.78,6.573,-0.065,2725.747,4.207,0.533,2725.166,7.481,0.148,2725.872,5.757,0.377,2725.645,P,CS100
2022-07-06 12:00:00,5.655,0.767,2725.597,5.141,0.671,2725.675,7.079,0.534,2725.839,7.28,0.586,2725.349,5.962,0.307,2725.615,8.481,0.064,2725.851,6.471,0.277,2725.84,4.519,0.474,2725.643,4.311,0.625,2725.449,4.207,0.631,2725.465,8.581,-0.111,2725.78,6.573,-0.063,2725.745,4.207,0.537,2725.162,7.481,0.151,2725.869,5.757,0.381,2725.641,P,CS100
2022-07-06 13:00:00,5.655,0.77,2725.594,5.141,0.671,2725.675,7.079,0.533,2725.84,7.28,0.59,2725.345,5.962,0.307,2725.615,8.481,0.064,2725.851,6.471,0.281,2725.836,4.519,0.474,2725.643,4.311,0.628,2725.446,4.207,0.633,2725.463,8.68,-0.111,2725.78,6.573,-0.062,2725.744,4.207,0.541,2725.158,7.481,0.153,2725.867,5.757,0.38,2725.642,P,CS100
2022-07-06 14:00:00,5.655,0.772,2725.592,5.141,0.671,2725.675,7.179,0.534,2725.839,7.28,0.593,2725.342,5.962,0.308,2725.614,8.481,0.062,2725.853,6.471,0.287,2725.83,4.519,0.471,2725.646,4.311,0.631,2725.443,4.207,0.637,2725.459,8.68,-0.111,2725.78,6.573,-0.059,2725.741,4.207,0.542,2725.157,7.481,0.156,2725.864,5.757,0.381,2725.641,P,CS100
2022-07-06 15:00:00,5.655,0.768,2725.596,5.141,0.67,2725.676,7.179,0.533,2725.84,7.28,0.59,2725.345,5.962,0.308,2725.614,8.481,0.061,2725.854,6.471,0.289,2725.828,4.519,0.47,2725.647,4.311,0.629,2725.445,4.207,0.636,2725.46,8.68,-0.112,2725.781,6.573,-0.064,2725.746,4.207,0.538,2725.161,7.582,0.157,2725.863,5.757,0.38,2725.642,P,CS100
2022-07-06 16:00:00,5.655,0.764,2725.6,5.141,0.671,2725.675,7.179,0.533,2725.84,7.28,0.59,2725.345,5.962,0.307,2725.615,8.481,0.062,2725.853,6.471,0.295,2725.822,4.519,0.47,2725.647,4.311,0.627,2725.447,4.207,0.632,2725.464,8.779,-0.111,2725.78,6.674,-0.066,2725.748,4.207,0.533,2725.166,7.582,0.161,2725.859,5.757,0.379,2725.643,P,CS100
2022-07-06 17:00:00,5.655,0.762,2725.602,5.141,0.673,2725.673,7.179,0.536,2725.837,7.28,0.587,2725.348,5.962,0.312,2725.61,8.581,0.065,2725.85,6.471,0.304,2725.813,4.519,0.475,2725.642,4.311,0.628,2725.446,4.207,0.632,2725.464,8.879,-0.107,2725.776,6.674,-0.064,2725.746,4.207,0.532,2725.167,7.582,0.167,2725.853,5.757,0.385,2725.637,P,CS100
2022-07-06 18:00:00,5.655,0.741,2725.623,5.141,0.667,2725.679,7.179,0.532,2725.841,7.28,0.566,2725.369,5.962,0.304,2725.618,8.581,0.059,2725.856,6.471,0.302,2725.815,4.519,0.471,2725.646,4.311,0.607,2725.467,4.207,0.613,2725.483,8.978,-0.112,2725.781,6.674,-0.07,2725.752,4.207,0.509,2725.19,7.582,0.163,2725.857,5.757,0.379,2725.643,P,CS100
2022-07-06 19:00:00,5.655,0.726,2725.638,5.141,0.668,2725.678,7.179,0.532,2725.841,7.28,0.55,2725.385,5.962,0.305,2725.617,8.581,0.059,2725.856,6.471,0.302,2725.815,4.623,0.472,2725.645,4.311,0.593,2725.481,4.207,0.598,2725.498,9.077,-0.111,2725.78,6.674,-0.071,2725.753,4.207,0.494,2725.205,7.582,0.164,2725.856,5.757,0.379,2725.643,P,CS100
2022-07-06 20:00:00,5.655,0.711,2725.653,5.141,0.671,2725.675,7.179,0.535,2725.838,7.28,0.532,2725.403,5.962,0.306,2725.616,8.581,0.063,2725.852,6.471,0.302,2725.815,4.623,0.472,2725.645,4.311,0.579,2725.495,4.207,0.584,2725.512,9.176,-0.111,2725.78,6.674,-0.07,2725.752,4.207,0.478,2725.221,7.582,0.162,2725.858,5.757,0.383,2725.639,P,CS100
2022-07-06 21:00:00,5.655,0.703,2725.661,5.141,0.667,2725.679,7.179,0.531,2725.842,7.28,0.515,2725.42,5.962,0.302,2725.62,8.581,0.059,2725.856,6.471,0.293,2725.824,4.623,0.47,2725.647,4.311,0.566,2725.508,4.207,0.569,2725.527,9.373,-0.112,2725.781,6.674,-0.074,2725.756,4.207,0.468,2725.231,7.582,0.157,2725.863,5.757,0.382,2725.64,P,CS100
2022-07-06 22:00:00,5.655,0.702,2725.662,5.141,0.668,2725.678,7.179,0.53,2725.843,7.28,0.511,2725.424,5.962,0.3,2725.622,8.581,0.059,2725.856,6.471,0.289,2725.828,4.623,0.471,2725.646,4.311,0.56,2725.514,4.207,0.564,2725.532,9.472,-0.113,2725.782,6.674,-0.076,2725.758,4.207,0.468,2725.231,7.582,0.155,2725.865,5.757,0.381,2725.641,P,CS100
2022-07-06 23:00:00,5.655,0.706,2725.658,5.141,0.671,2725.675,7.179,0.53,2725.843,7.28,0.513,2725.422,5.962,0.303,2725.619,8.581,0.059,2725.856,6.471,0.286,2725.831,4.623,0.469,2725.648,4.311,0.559,2725.515,4.207,0.565,2725.531,9.472,-0.114,2725.783,6.674,-0.074,2725.756,4.207,0.471,2725.228,7.582,0.155,2725.865,5.757,0.38,2725.642,P,CS100
2022-07-07 00:00:00,5.757,0.708,2725.656,5.244,0.668,2725.678,7.179,0.528,2725.845,7.28,0.513,2725.422,5.962,0.303,2725.619,8.581,0.059,2725.856,6.471,0.283,2725.834,4.623,0.469,2725.648,4.415,0.56,2725.514,4.207,0.565,2725.531,9.472,-0.115,2725.784,6.674,-0.074,2725.756,4.207,0.474,2725.225,7.582,0.152,2725.868,5.757,0.38,2725.642,P,CS100
2022-07-07 01:00:00,5.757,0.713,2725.651,5.244,0.67,2725.676,7.179,0.529,2725.844,7.28,0.519,2725.416,5.962,0.302,2725.62,8.581,0.059,2725.856,6.471,0.282,2725.835,4.623,0.468,2725.649,4.311,0.565,2725.509,4.207,0.57,2725.526,9.373,-0.114,2725.783,6.674,-0.075,2725.757,4.207,0.48,2725.219,7.582,0.155,2725.865,5.757,0.381,2725.641,P,CS100
2022-07-07 02:00:00,5.757,0.718,2725.646,5.244,0.669,2725.677,7.179,0.528,2725.845,7.28,0.526,2725.409,5.962,0.302,2725.62,8.581,0.059,2725.856,6.471,0.28,2725.837,4.623,0.468,2725.649,4.415,0.569,2725.505,4.207,0.575,2725.521,9.176,-0.113,2725.782,6.674,-0.073,2725.755,4.207,0.486,2725.213,7.582,0.153,2725.867,5.757,0.379,2725.643,P,CS100
2022-07-07 03:00:00,5.757,0.722,2725.642,5.244,0.668,2725.678,7.179,0.529,2725.844,7.28,0.532,2725.403,5.962,0.303,2725.619,8.581,0.058,2725.857,6.471,0.28,2725.837,4.623,0.467,2725.65,4.415,0.573,2725.501,4.207,0.581,2725.515,8.978,-0.112,2725.781,6.674,-0.075,2725.757,4.207,0.491,2725.208,7.582,0.151,2725.869,5.757,0.377,2725.645,P,CS100
2022-07-07 04:00:00,5.757,0.727,2725.637,5.244,0.671,2725.675,7.179,0.529,2725.844,7.28,0.541,2725.394,5.962,0.302,2725.62,8.581,0.059,2725.856,6.471,0.279,2725.838,4.623,0.467,2725.65,4.415,0.581,2725.493,4.207,0.587,2725.509,8.879,-0.113,2725.782,6.674,-0.073,2725.755,4.207,0.497,2725.202,7.582,0.153,2725.867,5.757,0.378,2725.644,P,CS100
2022-07-07 05:00:00,5.757,0.732,2725.632,5.244,0.671,2725.675,7.179,0.529,2725.844,7.28,0.545,2725.39,5.962,0.303,2725.619,8.581,0.058,2725.857,6.471,0.279,2725.838,4.623,0.466,2725.651,4.415,0.585,2725.489,4.207,0.591,2725.505,8.68,-0.114,2725.783,6.674,-0.073,2725.755,4.207,0.501,2725.198,7.582,0.152,2725.868,5.757,0.378,2725.644,P,CS100
2022-07-07 06:00:00,5.757,0.738,2725.626,5.244,0.67,2725.676,7.179,0.529,2725.844,7.28,0.551,2725.384,5.962,0.304,2725.618,8.581,0.059,2725.856,6.471,0.278,2725.839,4.623,0.466,2725.651,4.415,0.59,2725.484,4.207,0.596,2725.5,8.481,-0.113,2725.782,6.674,-0.07,2725.752,4.207,0.507,2725.192,7.582,0.151,2725.869,5.757,0.379,2725.643,P,CS100
2022-07-07 07:00:00,5.757,0.743,2725.621,5.244,0.67,2725.676,7.179,0.53,2725.843,7.28,0.556,2725.379,5.962,0.303,2725.619,8.581,0.059,2725.856,6.471,0.28,2725.837,4.623,0.466,2725.651,4.415,0.597,2725.477,4.207,0.603,2725.493,8.382,-0.112,2725.781,6.674,-0.07,2725.752,4.207,0.512,2725.187,7.582,0.153,2725.867,5.757,0.378,2725.644,P,CS100
2022-07-07 08:00:00,5.757,0.747,2725.617,5.244,0.67,2725.676,7.179,0.53,2725.843,7.28,0.561,2725.374,5.962,0.303,2725.619,8.581,0.059,2725.856,6.471,0.282,2725.835,4.623,0.467,2725.65,4.415,0.6,2725.474,4.207,0.609,2725.487,8.382,-0.111,2725.78,6.674,-0.072,2725.754,4.207,0.515,2725.184,7.582,0.152,2725.868,5.757,0.378,2725.644,P,CS100
2022-07-07 09:00:00,5.757,0.75,2725.614,5.244,0.67,2725.676,7.179,0.529,2725.844,7.28,0.565,2725.37,5.962,0.303,2725.619,8.581,0.06,2725.855,6.471,0.281,2725.836,4.623,0.468,2725.649,4.415,0.604,2725.47,4.207,0.611,2725.485,8.581,-0.113,2725.782,6.674,-0.069,2725.751,4.207,0.52,2725.179,7.582,0.155,2725.865,5.757,0.378,2725.644,P,CS100
2022-07-07 10:00:00,5.757,0.754,2725.61,5.244,0.67,2725.676,7.179,0.529,2725.844,7.28,0.569,2725.366,5.962,0.303,2725.619,8.581,0.059,2725.856,6.471,0.284,2725.833,4.623,0.466,2725.651,4.415,0.61,2725.464,4.207,0.616,2725.48,8.68,-0.114,2725.783,6.674,-0.07,2725.752,4.207,0.522,2725.177,7.582,0.154,2725.866,5.757,0.379,2725.643,P,CS100
2022-07-07 11:00:00,5.757,0.759,2725.605,5.244,0.673,2725.673,7.179,0.531,2725.842,7.28,0.577,2725.358,5.962,0.307,2725.615,8.581,0.062,2725.853,6.471,0.289,2725.828,4.623,0.468,2725.649,4.415,0.615,2725.459,4.207,0.621,2725.475,8.68,-0.112,2725.781,6.674,-0.068,2725.75,4.207,0.529,2725.17,7.582,0.157,2725.863,5.757,0.383,2725.639,P,CS100
2022-07-07 12:00:00,5.757,0.765,2725.599,5.244,0.674,2725.672,7.179,0.534,2725.839,7.28,0.584,2725.351,5.962,0.306,2725.616,8.581,0.063,2725.852,6.471,0.291,2725.826,4.623,0.469,2725.648,4.415,0.623,2725.451,4.207,0.628,2725.468,8.68,-0.111,2725.78,6.775,-0.065,2725.747,4.207,0.536,2725.163,7.582,0.162,2725.858,5.757,0.383,2725.639,P,CS100
2022-07-07 13:00:00,5.757,0.769,2725.595,5.244,0.673,2725.673,7.179,0.532,2725.841,7.28,0.587,2725.348,5.962,0.307,2725.615,8.581,0.063,2725.852,6.573,0.296,2725.821,4.623,0.471,2725.646,4.415,0.625,2725.449,4.207,0.632,2725.464,8.68,-0.113,2725.782,6.674,-0.063,2725.745,4.207,0.538,2725.161,7.582,0.163,2725.857,5.757,0.382,2725.64,P,CS100
2022-07-07 14:00:00,5.757,0.77,2725.594,5.244,0.674,2725.672,7.179,0.534,2725.839,7.28,0.591,2725.344,5.962,0.308,2725.614,8.581,0.061,2725.854,6.573,0.301,2725.816,4.623,0.469,2725.648,4.415,0.629,2725.445,4.207,0.634,2725.462,8.68,-0.111,2725.78,6.775,-0.066,2725.748,4.207,0.541,2725.158,7.582,0.164,2725.856,5.86,0.383,2725.639,P,CS100
2022-07-07 15:00:00,5.757,0.769,2725.595,5.244,0.673,2725.673,7.179,0.531,2725.842,7.28,0.588,2725.347,5.962,0.305,2725.617,8.581,0.059,2725.856,6.573,0.305,2725.812,4.623,0.469,2725.648,4.415,0.629,2725.445,4.207,0.635,2725.461,8.779,-0.112,2725.781,6.775,-0.066,2725.748,4.207,0.54,2725.159,7.582,0.165,2725.855,5.86,0.38,2725.642,P,CS100
2022-07-07 16:00:00,5.757,0.766,2725.598,5.244,0.671,2725.675,7.179,0.53,2725.843,7.28,0.588,2725.347,5.962,0.305,2725.617,8.581,0.06,2725.855,6.573,0.308,2725.809,4.623,0.468,2725.649,4.415,0.628,2725.446,4.207,0.635,2725.461,8.779,-0.114,2725.783,6.775,-0.069,2725.751,4.207,0.535,2725.164,7.582,0.167,2725.853,5.86,0.38,2725.642,P,CS100
2022-07-07 17:00:00,5.757,0.762,2725.602,5.244,0.673,2725.673,7.179,0.532,2725.841,7.28,0.585,2725.35,5.962,0.305,2725.617,8.581,0.06,2725.855,6.573,0.315,2725.802,4.623,0.471,2725.646,4.415,0.625,2725.449,4.207,0.632,2725.464,8.879,-0.115,2725.784,6.775,-0.069,2725.751,4.207,0.532,2725.167,7.582,0.172,2725.848,5.86,0.378,2725.644,P,CS100
2022-07-07 18:00:00,5.757,0.756,2725.608,5.244,0.673,2725.673,7.179,0.532,2725.841,7.28,0.581,2725.354,5.962,0.306,2725.616,8.581,0.061,2725.854,6.573,0.319,2725.798,4.623,0.471,2725.646,4.415,0.621,2725.453,4.207,0.627,2725.469,8.978,-0.115,2725.784,6.775,-0.069,2725.751,4.207,0.525,2725.174,7.582,0.173,2725.847,5.86,0.381,2725.641,P,CS100
2022-07-07 19:00:00,5.757,0.753,2725.611,5.244,0.674,2725.672,7.179,0.531,2725.842,7.28,0.577,2725.358,5.962,0.308,2725.614,8.581,0.06,2725.855,6.573,0.324,2725.793,4.623,0.473,2725.644,4.415,0.617,2725.457,4.207,0.624,2725.472,9.077,-0.114,2725.783,6.775,-0.069,2725.751,4.207,0.52,2725.179,7.582,0.175,2725.845,5.86,0.382,2725.64,P,CS100
2022-07-07 20:00:00,5.757,0.75,2725.614,5.244,0.673,2725.673,7.179,0.532,2725.841,7.381,0.572,2725.363,5.962,0.306,2725.616,8.581,0.061,2725.854,6.573,0.327,2725.79,4.623,0.473,2725.644,4.415,0.613,2725.461,4.207,0.618,2725.478,9.275,-0.115,2725.784,6.775,-0.07,2725.752,4.207,0.518,2725.181,7.582,0.177,2725.843,5.86,0.381,2725.641,P,CS100
2022-07-07 21:00:00,5.757,0.749,2725.615,5.244,0.671,2725.675,7.179,0.531,2725.842,7.381,0.568,2725.367,5.962,0.308,2725.614,8.581,0.06,2725.855,6.573,0.326,2725.791,4.623,0.473,2725.644,4.415,0.61,2725.464,4.207,0.617,2725.479,9.373,-0.115,2725.784,6.775,-0.071,2725.753,4.207,0.516,2725.183,7.582,0.177,2725.843,5.86,0.382,2725.64,P,CS100
2022-07-07 22:00:00,5.757,0.75,2725.614,5.244,0.673,2725.673,7.179,0.534,2725.839,7.381,0.566,2725.369,5.962,0.306,2725.616,8.581,0.062,2725.853,6.573,0.327,2725.79,4.623,0.474,2725.643,4.415,0.61,2725.464,4.207,0.616,2725.48,9.472,-0.115,2725.784,6.775,-0.072,2725.754,4.311,0.516,2725.183,7.582,0.176,2725.844,5.86,0.382,2725.64,P,CS100
2022-07-07 23:00:00,5.757,0.75,2725.614,5.244,0.674,2725.672,7.179,0.534,2725.839,7.381,0.57,2725.365,6.064,0.308,2725.614,8.581,0.061,2725.854,6.573,0.327,2725.79,4.623,0.474,2725.643,4.415,0.61,2725.464,4.207,0.616,2725.48,9.571,-0.115,2725.784,6.775,-0.073,2725.755,4.311,0.517,2725.182,7.582,0.178,2725.842,5.86,0.383,2725.639,P,CS100
2022-07-08 00:00:00,5.757,0.753,2725.611,5.244,0.675,2725.671,7.179,0.533,2725.84,7.381,0.57,2725.365,6.064,0.306,2725.616,8.581,0.061,2725.854,6.573,0.325,2725.792,4.623,0.473,2725.644,4.415,0.611,2725.463,4.207,0.618,2725.478,9.669,-0.115,2725.784,6.775,-0.072,2725.754,4.311,0.519,2725.18,7.582,0.175,2725.845,5.86,0.385,2725.637,P,CS100
2022-07-08 01:00:00,5.757,0.754,2725.61,5.244,0.674,2725.672,7.28,0.532,2725.841,7.381,0.571,2725.364,6.064,0.307,2725.615,8.581,0.062,2725.853,6.573,0.325,2725.792,4.623,0.475,2725.642,4.415,0.612,2725.462,4.207,0.619,2725.477,9.669,-0.114,2725.783,6.775,-0.073,2725.755,4.311,0.521,2725.178,7.582,0.178,2725.842,5.86,0.383,2725.639,P,CS100
2022-07-08 02:00:00,5.757,0.758,2725.606,5.244,0.677,2725.669,7.28,0.534,2725.839,7.381,0.575,2725.36,6.064,0.309,2725.613,8.581,0.061,2725.854,6.573,0.324,2725.793,4.623,0.477,2725.64,4.415,0.617,2725.457,4.207,0.623,2725.473,9.571,-0.114,2725.783,6.775,-0.07,2725.752,4.311,0.526,2725.173,7.582,0.178,2725.842,5.86,0.381,2725.641,P,CS100
2022-07-08 03:00:00,5.757,0.763,2725.601,5.347,0.676,2725.67,7.28,0.533,2725.84,7.381,0.578,2725.357,6.064,0.309,2725.613,8.68,0.061,2725.854,6.573,0.324,2725.793,4.623,0.474,2725.643,4.415,0.619,2725.455,4.207,0.626,2725.47,9.472,-0.114,2725.783,6.775,-0.07,2725.752,4.311,0.529,2725.17,7.582,0.177,2725.843,5.86,0.383,2725.639,P,CS100
2022-07-08 04:00:00,5.86,0.766,2725.598,5.347,0.676,2725.67,7.28,0.533,2725.84,7.381,0.581,2725.354,6.064,0.309,2725.613,8.581,0.063,2725.852,6.573,0.325,2725.792,4.623,0.477,2725.64,4.415,0.623,2725.451,4.311,0.629,2725.467,9.275,-0.113,2725.782,6.775,-0.069,2725.751,4.311,0.533,2725.166,7.582,0.178,2725.842,5.86,0.384,2725.638,P,CS100
2022-07-08 05:00:00,5.86,0.766,2725.598,5.347,0.676,2725.67,7.28,0.533,2725.84,7.381,0.584,2725.351,6.064,0.31,2725.612,8.68,0.061,2725.854,6.573,0.325,2725.792,4.623,0.476,2725.641,4.415,0.627,2725.447,4.311,0.632,2725.464,9.176,-0.114,2725.783,6.775,-0.069,2725.751,4.311,0.536,2725.163,7.582,0.178,2725.842,5.86,0.383,2725.639,P,CS100
2022-07-08 06:00:00,5.86,0.77,2725.594,5.347,0.678,2725.668,7.28,0.536,2725.837,7.381,0.59,2725.345,6.064,0.311,2725.611,8.68,0.063,2725.852,6.573,0.326,2725.791,4.623,0.476,2725.641,4.415,0.631,2725.443,4.311,0.635,2725.461,8.978,-0.113,2725.782,6.775,-0.068,2725.75,4.311,0.54,2725.159,7.582,0.178,2725.842,5.86,0.386,2725.636,P,CS100
2022-07-08 07:00:00,5.86,0.774,2725.59,5.347,0.676,2725.67,7.28,0.535,2725.838,7.381,0.593,2725.342,6.064,0.311,2725.611,8.68,0.061,2725.854,6.573,0.326,2725.791,4.623,0.477,2725.64,4.415,0.632,2725.442,4.311,0.638,2725.458,8.879,-0.112,2725.781,6.775,-0.067,2725.749,4.311,0.542,2725.157,7.582,0.179,2725.841,5.86,0.384,2725.638,P,CS100
2022-07-08 08:00:00,5.86,0.776,2725.588,5.347,0.677,2725.669,7.28,0.535,2725.838,7.381,0.597,2725.338,6.064,0.309,2725.613,8.68,0.061,2725.854,6.573,0.325,2725.792,4.623,0.477,2725.64,4.415,0.637,2725.437,4.311,0.642,2725.454,8.978,-0.114,2725.783,6.775,-0.066,2725.748,4.311,0.545,2725.154,7.582,0.18,2725.84,5.86,0.383,2725.639,P,CS100
2022-07-08 09:00:00,5.86,0.781,2725.583,5.347,0.677,2725.669,7.28,0.537,2725.836,7.381,0.601,2725.334,6.064,0.311,2725.611,8.68,0.063,2725.852,6.573,0.329,2725.788,4.623,0.478,2725.639,4.415,0.639,2725.435,4.311,0.645,2725.451,9.077,-0.113,2725.782,6.775,-0.064,2725.746,4.311,0.548,2725.151,7.582,0.18,2725.84,5.86,0.384,2725.638,P,CS100
2022-07-08 10:00:00,5.86,0.784,2725.58,5.347,0.679,2725.667,7.28,0.537,2725.836,7.381,0.604,2725.331,6.064,0.312,2725.61,8.68,0.064,2725.851,6.573,0.333,2725.784,4.623,0.479,2725.638,4.415,0.643,2725.431,4.311,0.649,2725.447,9.077,-0.114,2725.783,6.775,-0.063,2725.745,4.311,0.554,2725.145,7.582,0.183,2725.837,5.86,0.387,2725.635,P,CS100
2022-07-08 11:00:00,5.86,0.787,2725.577,5.347,0.681,2725.665,7.28,0.538,2725.835,7.381,0.61,2725.325,6.064,0.314,2725.608,8.68,0.065,2725.85,6.573,0.336,2725.781,4.623,0.482,2725.635,4.415,0.647,2725.427,4.311,0.653,2725.443,9.077,-0.113,2725.782,6.775,-0.061,2725.743,4.311,0.556,2725.143,7.582,0.186,2725.834,5.86,0.387,2725.635,P,CS100
2022-07-08 12:00:00,5.86,0.792,2725.572,5.347,0.682,2725.664,7.28,0.541,2725.832,7.381,0.615,2725.32,6.064,0.316,2725.606,8.68,0.066,2725.849,6.573,0.34,2725.777,4.623,0.484,2725.633,4.415,0.654,2725.42,4.311,0.659,2725.437,9.077,-0.11,2725.779,6.775,-0.059,2725.741,4.311,0.562,2725.137,7.582,0.188,2725.832,5.86,0.39,2725.632,P,CS100
2022-07-08 13:00:00,5.86,0.795,2725.569,5.347,0.68,2725.666,7.28,0.542,2725.831,7.381,0.617,2725.318,6.064,0.315,2725.607,8.68,0.066,2725.849,6.573,0.343,2725.774,4.623,0.484,2725.633,4.415,0.656,2725.418,4.311,0.661,2725.435,9.077,-0.112,2725.781,6.877,-0.058,2725.74,4.311,0.565,2725.134,7.582,0.19,2725.83,5.86,0.392,2725.63,P,CS100
