DateTime.MST,Pond,Pond_T
2022-05-11 21:00:00,2725.917,2.41
2022-05-11 22:00:00,2725.916,2.41
2022-05-11 23:00:00,2725.915,2.41
2022-05-12 00:00:00,2725.911,2.41
2022-05-12 01:00:00,2725.906,2.41
2022-05-12 02:00:00,2725.907,2.41
2022-05-12 03:00:00,2725.9,2.41
2022-05-12 04:00:00,2725.903,2.41
2022-05-12 05:00:00,2725.9,2.41
2022-05-12 06:00:00,2725.898,2.41
2022-05-12 07:00:00,2725.896,2.41
2022-05-12 08:00:00,2725.897,2.41
2022-05-12 09:00:00,2725.895,2.41
2022-05-12 10:00:00,2725.895,2.41
2022-05-12 11:00:00,2725.892,2.41
2022-05-12 12:00:00,2725.888,2.41
2022-05-12 13:00:00,2725.888,2.41
2022-05-12 14:00:00,2725.895,2.41
2022-05-12 15:00:00,2725.896,2.41
2022-05-12 16:00:00,2725.898,2.41
2022-05-12 17:00:00,2725.898,2.41
2022-05-12 18:00:00,2725.902,2.41
2022-05-12 19:00:00,2725.904,2.41
2022-05-12 20:00:00,2725.903,2.41
2022-05-12 21:00:00,2725.902,2.41
2022-05-12 22:00:00,2725.901,2.41
2022-05-12 23:00:00,2725.899,2.41
2022-05-13 00:00:00,2725.899,2.41
2022-05-13 01:00:00,2725.897,2.41
2022-05-13 02:00:00,2725.896,2.41
2022-05-13 03:00:00,2725.894,2.41
2022-05-13 04:00:00,2725.893,2.41
2022-05-13 05:00:00,2725.89,2.41
2022-05-13 06:00:00,2725.89,2.41
2022-05-13 07:00:00,2725.889,2.41
2022-05-13 08:00:00,2725.888,2.41
2022-05-13 09:00:00,2725.889,2.41
2022-05-13 10:00:00,2725.886,2.41
2022-05-13 11:00:00,2725.882,2.41
2022-05-13 12:00:00,2725.885,2.41
2022-05-13 13:00:00,2725.883,2.41
2022-05-13 14:00:00,2725.889,2.41
2022-05-13 15:00:00,2725.893,2.41
2022-05-13 16:00:00,2725.893,2.41
2022-05-13 17:00:00,2725.899,2.41
2022-05-13 18:00:00,2725.896,2.41
2022-05-13 19:00:00,2725.898,2.41
2022-05-13 20:00:00,2725.901,2.41
2022-05-13 21:00:00,2725.9,2.41
2022-05-13 22:00:00,2725.898,2.41
2022-05-13 23:00:00,2725.901,2.41
2022-05-14 00:00:00,2725.898,2.41
2022-05-14 01:00:00,2725.896,2.41
2022-05-14 02:00:00,2725.893,2.41
2022-05-14 03:00:00,2725.893,2.41
2022-05-14 04:00:00,2725.891,2.41
2022-05-14 05:00:00,2725.893,2.41
2022-05-14 06:00:00,2725.89,2.41
2022-05-14 07:00:00,2725.887,2.41
2022-05-14 08:00:00,2725.887,2.41
2022-05-14 09:00:00,2725.885,2.41
2022-05-14 10:00:00,2725.886,2.41
2022-05-14 11:00:00,2725.884,2.41
2022-05-14 12:00:00,2725.883,2.41
2022-05-14 13:00:00,2725.885,2.41
2022-05-14 14:00:00,2725.892,2.41
2022-05-14 15:00:00,2725.897,2.41
2022-05-14 16:00:00,2725.902,2.41
2022-05-14 17:00:00,2725.91,2.41
2022-05-14 18:00:00,2725.914,2.41
2022-05-14 19:00:00,2725.916,2.41
2022-05-14 20:00:00,2725.92,2.41
2022-05-14 21:00:00,2725.918,2.41
2022-05-14 22:00:00,2725.917,2.41
2022-05-14 23:00:00,2725.916,2.41
2022-05-15 00:00:00,2725.915,2.41
2022-05-15 01:00:00,2725.914,2.41
2022-05-15 02:00:00,2725.91,2.41
2022-05-15 03:00:00,2725.908,2.41
2022-05-15 04:00:00,2725.907,2.41
2022-05-15 05:00:00,2725.906,2.41
2022-05-15 06:00:00,2725.905,2.41
2022-05-15 07:00:00,2725.9,2.41
2022-05-15 08:00:00,2725.9,2.41
2022-05-15 09:00:00,2725.899,2.41
2022-05-15 10:00:00,2725.896,2.41
2022-05-15 11:00:00,2725.894,2.41
2022-05-15 12:00:00,2725.896,2.41
2022-05-15 13:00:00,2725.898,2.41
2022-05-15 14:00:00,2725.905,2.41
2022-05-15 15:00:00,2725.916,2.517
2022-05-15 16:00:00,2725.925,2.517
2022-05-15 17:00:00,2725.931,2.517
2022-05-15 18:00:00,2725.932,2.517
2022-05-15 19:00:00,2725.939,2.517
2022-05-15 20:00:00,2725.935,2.517
2022-05-15 21:00:00,2725.935,2.517
2022-05-15 22:00:00,2725.931,2.517
2022-05-15 23:00:00,2725.926,2.517
2022-05-16 00:00:00,2725.929,2.517
2022-05-16 01:00:00,2725.924,2.517
2022-05-16 02:00:00,2725.924,2.517
2022-05-16 03:00:00,2725.918,2.517
2022-05-16 04:00:00,2725.916,2.517
2022-05-16 05:00:00,2725.914,2.517
2022-05-16 06:00:00,2725.911,2.517
2022-05-16 07:00:00,2725.909,2.517
2022-05-16 08:00:00,2725.907,2.517
2022-05-16 09:00:00,2725.904,2.517
2022-05-16 10:00:00,2725.899,2.517
2022-05-16 11:00:00,2725.897,2.517
2022-05-16 12:00:00,2725.898,2.517
2022-05-16 13:00:00,2725.895,2.517
2022-05-16 14:00:00,2725.9,2.517
2022-05-16 15:00:00,2725.902,2.517
2022-05-16 16:00:00,2725.904,2.517
2022-05-16 17:00:00,2725.909,2.517
2022-05-16 18:00:00,2725.908,2.517
2022-05-16 19:00:00,2725.912,2.517
2022-05-16 20:00:00,2725.912,2.517
2022-05-16 21:00:00,2725.913,2.517
2022-05-16 22:00:00,2725.911,2.517
2022-05-16 23:00:00,2725.911,2.517
2022-05-17 00:00:00,2725.91,2.517
2022-05-17 01:00:00,2725.909,2.517
2022-05-17 02:00:00,2725.907,2.517
2022-05-17 03:00:00,2725.906,2.517
2022-05-17 04:00:00,2725.904,2.517
2022-05-17 05:00:00,2725.901,2.517
2022-05-17 06:00:00,2725.901,2.517
2022-05-17 07:00:00,2725.897,2.517
2022-05-17 08:00:00,2725.897,2.517
2022-05-17 09:00:00,2725.896,2.517
2022-05-17 10:00:00,2725.894,2.517
2022-05-17 11:00:00,2725.893,2.517
2022-05-17 12:00:00,2725.889,2.517
2022-05-17 13:00:00,2725.891,2.517
2022-05-17 14:00:00,2725.896,2.517
2022-05-17 15:00:00,2725.905,2.517
2022-05-17 16:00:00,2725.911,2.517
2022-05-17 17:00:00,2725.917,2.517
2022-05-17 18:00:00,2725.924,2.624
2022-05-17 19:00:00,2725.927,2.624
2022-05-17 20:00:00,2725.926,2.624
2022-05-17 21:00:00,2725.927,2.624
2022-05-17 22:00:00,2725.929,2.624
2022-05-17 23:00:00,2725.928,2.624
2022-05-18 00:00:00,2725.924,2.624
2022-05-18 01:00:00,2725.922,2.624
2022-05-18 02:00:00,2725.917,2.624
2022-05-18 03:00:00,2725.917,2.624
2022-05-18 04:00:00,2725.911,2.517
2022-05-18 05:00:00,2725.911,2.517
2022-05-18 06:00:00,2725.907,2.517
2022-05-18 07:00:00,2725.904,2.517
2022-05-18 08:00:00,2725.903,2.517
2022-05-18 09:00:00,2725.901,2.517
2022-05-18 10:00:00,2725.899,2.517
2022-05-18 11:00:00,2725.897,2.624
2022-05-18 12:00:00,2725.898,2.624
2022-05-18 13:00:00,2725.9,2.624
2022-05-18 14:00:00,2725.907,2.624
2022-05-18 15:00:00,2725.912,2.624
2022-05-18 16:00:00,2725.92,2.624
2022-05-18 17:00:00,2725.925,2.624
2022-05-18 18:00:00,2725.927,2.624
2022-05-18 19:00:00,2725.934,2.624
2022-05-18 20:00:00,2725.935,2.624
2022-05-18 21:00:00,2725.935,2.624
2022-05-18 22:00:00,2725.931,2.624
2022-05-18 23:00:00,2725.928,2.624
2022-05-19 00:00:00,2725.926,2.624
2022-05-19 01:00:00,2725.92,2.624
2022-05-19 02:00:00,2725.918,2.624
2022-05-19 03:00:00,2725.914,2.624
2022-05-19 04:00:00,2725.912,2.624
2022-05-19 05:00:00,2725.909,2.624
2022-05-19 06:00:00,2725.905,2.624
2022-05-19 07:00:00,2725.904,2.624
2022-05-19 08:00:00,2725.904,2.624
2022-05-19 09:00:00,2725.899,2.624
2022-05-19 10:00:00,2725.896,2.624
2022-05-19 11:00:00,2725.898,2.624
2022-05-19 12:00:00,2725.892,2.624
2022-05-19 13:00:00,2725.894,2.624
2022-05-19 14:00:00,2725.899,2.624
2022-05-19 15:00:00,2725.903,2.624
2022-05-19 16:00:00,2725.912,2.624
2022-05-19 17:00:00,2725.921,2.624
2022-05-19 18:00:00,2725.922,2.624
2022-05-19 19:00:00,2725.928,2.624
2022-05-19 20:00:00,2725.929,2.624
2022-05-19 21:00:00,2725.935,2.624
2022-05-19 22:00:00,2725.928,2.624
2022-05-19 23:00:00,2725.922,2.624
2022-05-20 00:00:00,2725.919,2.624
2022-05-20 01:00:00,2725.918,2.624
2022-05-20 02:00:00,2725.913,2.624
2022-05-20 03:00:00,2725.91,2.624
2022-05-20 04:00:00,2725.908,2.624
2022-05-20 05:00:00,2725.908,2.624
2022-05-20 06:00:00,2725.904,2.624
2022-05-20 07:00:00,2725.902,2.624
2022-05-20 08:00:00,2725.9,2.624
2022-05-20 09:00:00,2725.899,2.624
2022-05-20 10:00:00,2725.895,2.624
2022-05-20 11:00:00,2725.894,2.624
2022-05-20 12:00:00,2725.89,2.624
2022-05-20 13:00:00,2725.889,2.624
2022-05-20 14:00:00,2725.889,2.624
2022-05-20 15:00:00,2725.89,2.624
2022-05-20 16:00:00,2725.893,2.624
2022-05-20 17:00:00,2725.892,2.624
2022-05-20 18:00:00,2725.888,2.624
2022-05-20 19:00:00,2725.887,2.624
2022-05-20 20:00:00,2725.887,2.624
2022-05-20 21:00:00,2725.887,2.624
2022-05-20 22:00:00,2725.884,2.624
2022-05-20 23:00:00,2725.881,2.624
2022-05-21 00:00:00,2725.882,2.624
2022-05-21 01:00:00,2725.879,2.624
2022-05-21 02:00:00,2725.879,2.624
2022-05-21 03:00:00,2725.875,2.624
2022-05-21 04:00:00,2725.875,2.624
2022-05-21 05:00:00,2725.871,2.624
2022-05-21 06:00:00,2725.871,2.624
2022-05-21 07:00:00,2725.873,2.624
2022-05-21 08:00:00,2725.869,2.624
2022-05-21 09:00:00,2725.871,2.624
2022-05-21 10:00:00,2725.869,2.624
2022-05-21 11:00:00,2725.867,2.624
2022-05-21 12:00:00,2725.865,2.624
2022-05-21 13:00:00,2725.863,2.624
2022-05-21 14:00:00,2725.864,2.624
2022-05-21 15:00:00,2725.864,2.624
2022-05-21 16:00:00,2725.862,2.624
2022-05-21 17:00:00,2725.862,2.624
2022-05-21 18:00:00,2725.861,2.73
2022-05-21 19:00:00,2725.86,2.624
2022-05-21 20:00:00,2725.858,2.73
2022-05-21 21:00:00,2725.856,2.624
2022-05-21 22:00:00,2725.858,2.73
2022-05-21 23:00:00,2725.857,2.73
2022-05-22 00:00:00,2725.857,2.73
2022-05-22 01:00:00,2725.856,2.73
2022-05-22 02:00:00,2725.855,2.73
2022-05-22 03:00:00,2725.853,2.73
2022-05-22 04:00:00,2725.855,2.73
2022-05-22 05:00:00,2725.853,2.73
2022-05-22 06:00:00,2725.851,2.73
2022-05-22 07:00:00,2725.853,2.73
2022-05-22 08:00:00,2725.85,2.73
2022-05-22 09:00:00,2725.849,2.73
2022-05-22 10:00:00,2725.848,2.73
2022-05-22 11:00:00,2725.848,2.73
2022-05-22 12:00:00,2725.846,2.73
2022-05-22 13:00:00,2725.845,2.73
2022-05-22 14:00:00,2725.844,2.73
2022-05-22 15:00:00,2725.845,2.73
2022-05-22 16:00:00,2725.846,2.73
2022-05-22 17:00:00,2725.844,2.73
2022-05-22 18:00:00,2725.844,2.73
2022-05-22 19:00:00,2725.843,2.73
2022-05-22 20:00:00,2725.844,2.73
2022-05-22 21:00:00,2725.845,2.73
2022-05-22 22:00:00,2725.843,2.73
2022-05-22 23:00:00,2725.84,2.73
2022-05-23 00:00:00,2725.842,2.73
2022-05-23 01:00:00,2725.84,2.73
2022-05-23 02:00:00,2725.841,2.73
2022-05-23 03:00:00,2725.841,2.73
2022-05-23 04:00:00,2725.84,2.73
2022-05-23 05:00:00,2725.84,2.73
2022-05-23 06:00:00,2725.841,2.73
2022-05-23 07:00:00,2725.837,2.73
2022-05-23 08:00:00,2725.839,2.73
2022-05-23 09:00:00,2725.839,2.73
2022-05-23 10:00:00,2725.839,2.73
2022-05-23 11:00:00,2725.835,2.73
2022-05-23 12:00:00,2725.837,2.73
2022-05-23 13:00:00,2725.836,2.73
2022-05-23 14:00:00,2725.838,2.73
2022-05-23 15:00:00,2725.842,2.73
2022-05-23 16:00:00,2725.84,2.73
2022-05-23 17:00:00,2725.841,2.73
2022-05-23 18:00:00,2725.842,2.73
2022-05-23 19:00:00,2725.841,2.73
2022-05-23 20:00:00,2725.842,2.73
2022-05-23 21:00:00,2725.844,2.73
2022-05-23 22:00:00,2725.841,2.73
2022-05-23 23:00:00,2725.842,2.73
2022-05-24 00:00:00,2725.842,2.73
2022-05-24 01:00:00,2725.841,2.73
2022-05-24 02:00:00,2725.838,2.73
2022-05-24 03:00:00,2725.838,2.73
2022-05-24 04:00:00,2725.839,2.73
2022-05-24 05:00:00,2725.838,2.73
2022-05-24 06:00:00,2725.838,2.73
2022-05-24 07:00:00,2725.837,2.73
2022-05-24 08:00:00,2725.838,2.73
2022-05-24 09:00:00,2725.836,2.73
2022-05-24 10:00:00,2725.835,2.73
2022-05-24 11:00:00,2725.838,2.73
2022-05-24 12:00:00,2725.831,2.73
2022-05-24 13:00:00,2725.838,2.73
2022-05-24 14:00:00,2725.837,2.73
2022-05-24 15:00:00,2725.837,2.73
2022-05-24 16:00:00,2725.836,2.73
2022-05-24 17:00:00,2725.84,2.73
2022-05-24 18:00:00,2725.836,2.73
2022-05-24 19:00:00,2725.837,2.73
2022-05-24 20:00:00,2725.84,2.73
2022-05-24 21:00:00,2725.84,2.73
2022-05-24 22:00:00,2725.839,2.73
2022-05-24 23:00:00,2725.838,2.73
2022-05-25 00:00:00,2725.838,2.73
2022-05-25 01:00:00,2725.839,2.73
2022-05-25 02:00:00,2725.838,2.73
2022-05-25 03:00:00,2725.837,2.73
2022-05-25 04:00:00,2725.836,2.73
2022-05-25 05:00:00,2725.836,2.73
2022-05-25 06:00:00,2725.838,2.73
2022-05-25 07:00:00,2725.836,2.73
2022-05-25 08:00:00,2725.835,2.73
2022-05-25 09:00:00,2725.835,2.73
2022-05-25 10:00:00,2725.835,2.73
2022-05-25 11:00:00,2725.835,2.73
2022-05-25 12:00:00,2725.831,2.73
2022-05-25 13:00:00,2725.832,2.73
2022-05-25 14:00:00,2725.835,2.73
2022-05-25 15:00:00,2725.836,2.73
2022-05-25 16:00:00,2725.839,2.73
2022-05-25 17:00:00,2725.843,2.73
2022-05-25 18:00:00,2725.843,2.73
2022-05-25 19:00:00,2725.844,2.73
2022-05-25 20:00:00,2725.846,2.73
2022-05-25 21:00:00,2725.844,2.73
2022-05-25 22:00:00,2725.846,2.837
2022-05-25 23:00:00,2725.845,2.73
2022-05-26 00:00:00,2725.844,2.837
2022-05-26 01:00:00,2725.842,2.837
2022-05-26 02:00:00,2725.842,2.837
2022-05-26 03:00:00,2725.844,2.837
2022-05-26 04:00:00,2725.844,2.837
2022-05-26 05:00:00,2725.843,2.837
2022-05-26 06:00:00,2725.842,2.837
2022-05-26 07:00:00,2725.843,2.837
2022-05-26 08:00:00,2725.842,2.837
2022-05-26 09:00:00,2725.842,2.837
2022-05-26 10:00:00,2725.841,2.837
2022-05-26 11:00:00,2725.84,2.837
2022-05-26 12:00:00,2725.838,2.837
2022-05-26 13:00:00,2725.839,2.837
2022-05-26 14:00:00,2725.841,2.837
2022-05-26 15:00:00,2725.847,2.837
2022-05-26 16:00:00,2725.853,2.837
2022-05-26 17:00:00,2725.859,2.837
2022-05-26 18:00:00,2725.865,2.837
2022-05-26 19:00:00,2725.868,2.837
2022-05-26 20:00:00,2725.867,2.837
2022-05-26 21:00:00,2725.87,2.837
2022-05-26 22:00:00,2725.867,2.837
2022-05-26 23:00:00,2725.869,2.837
2022-05-27 00:00:00,2725.868,2.837
2022-05-27 01:00:00,2725.867,2.837
2022-05-27 02:00:00,2725.865,2.837
2022-05-27 03:00:00,2725.862,2.837
2022-05-27 04:00:00,2725.863,2.837
2022-05-27 05:00:00,2725.859,2.837
2022-05-27 06:00:00,2725.858,2.837
2022-05-27 07:00:00,2725.858,2.837
2022-05-27 08:00:00,2725.857,2.837
2022-05-27 09:00:00,2725.857,2.837
2022-05-27 10:00:00,2725.854,2.837
2022-05-27 11:00:00,2725.851,2.837
2022-05-27 12:00:00,2725.853,2.837
2022-05-27 13:00:00,2725.855,2.837
2022-05-27 14:00:00,2725.858,2.943
2022-05-27 15:00:00,2725.865,2.943
2022-05-27 16:00:00,2725.872,2.943
2022-05-27 17:00:00,2725.879,2.943
2022-05-27 18:00:00,2725.889,2.943
2022-05-27 19:00:00,2725.891,2.943
2022-05-27 20:00:00,2725.892,2.943
2022-05-27 21:00:00,2725.89,2.943
2022-05-27 22:00:00,2725.889,2.943
2022-05-27 23:00:00,2725.888,2.943
2022-05-28 00:00:00,2725.886,2.943
2022-05-28 01:00:00,2725.882,2.943
2022-05-28 02:00:00,2725.881,2.943
2022-05-28 03:00:00,2725.877,2.943
2022-05-28 04:00:00,2725.876,2.943
2022-05-28 05:00:00,2725.871,2.943
2022-05-28 06:00:00,2725.87,2.943
2022-05-28 07:00:00,2725.869,2.943
2022-05-28 08:00:00,2725.865,2.943
2022-05-28 09:00:00,2725.862,2.943
2022-05-28 10:00:00,2725.862,2.943
2022-05-28 11:00:00,2725.859,2.943
2022-05-28 12:00:00,2725.859,2.943
2022-05-28 13:00:00,2725.856,2.943
2022-05-28 14:00:00,2725.86,2.943
2022-05-28 15:00:00,2725.866,2.943
2022-05-28 16:00:00,2725.87,2.943
2022-05-28 17:00:00,2725.875,2.943
2022-05-28 18:00:00,2725.875,2.943
2022-05-28 19:00:00,2725.875,2.943
2022-05-28 20:00:00,2725.874,2.943
2022-05-28 21:00:00,2725.871,2.943
2022-05-28 22:00:00,2725.867,2.943
2022-05-28 23:00:00,2725.866,2.943
2022-05-29 00:00:00,2725.867,2.943
2022-05-29 01:00:00,2725.865,2.943
2022-05-29 02:00:00,2725.863,2.943
2022-05-29 03:00:00,2725.863,2.943
2022-05-29 04:00:00,2725.859,2.943
2022-05-29 05:00:00,2725.859,2.943
2022-05-29 06:00:00,2725.857,3.049
2022-05-29 07:00:00,2725.857,3.049
2022-05-29 08:00:00,2725.855,2.943
2022-05-29 09:00:00,2725.856,3.049
2022-05-29 10:00:00,2725.852,3.049
2022-05-29 11:00:00,2725.851,3.049
2022-05-29 12:00:00,2725.848,3.049
2022-05-29 13:00:00,2725.85,3.049
2022-05-29 14:00:00,2725.847,3.049
2022-05-29 15:00:00,2725.847,3.049
2022-05-29 16:00:00,2725.852,3.049
2022-05-29 17:00:00,2725.852,3.049
2022-05-29 18:00:00,2725.857,3.049
2022-05-29 19:00:00,2725.853,3.049
2022-05-29 20:00:00,2725.854,3.049
2022-05-29 21:00:00,2725.852,3.049
2022-05-29 22:00:00,2725.852,3.049
2022-05-29 23:00:00,2725.851,3.049
2022-05-30 00:00:00,2725.85,3.049
2022-05-30 01:00:00,2725.849,3.049
2022-05-30 02:00:00,2725.847,3.049
2022-05-30 03:00:00,2725.848,3.049
2022-05-30 04:00:00,2725.845,3.049
2022-05-30 05:00:00,2725.847,3.049
2022-05-30 06:00:00,2725.845,3.049
2022-05-30 07:00:00,2725.846,3.049
2022-05-30 08:00:00,2725.842,3.049
2022-05-30 09:00:00,2725.84,3.049
2022-05-30 10:00:00,2725.842,3.049
2022-05-30 11:00:00,2725.839,3.049
2022-05-30 12:00:00,2725.837,3.049
2022-05-30 13:00:00,2725.836,3.049
2022-05-30 14:00:00,2725.838,3.049
2022-05-30 15:00:00,2725.838,3.049
2022-05-30 16:00:00,2725.835,3.049
2022-05-30 17:00:00,2725.834,3.049
2022-05-30 18:00:00,2725.838,3.049
2022-05-30 19:00:00,2725.837,3.049
2022-05-30 20:00:00,2725.832,3.049
2022-05-30 21:00:00,2725.833,3.049
2022-05-30 22:00:00,2725.835,3.049
2022-05-30 23:00:00,2725.832,3.049
2022-05-31 00:00:00,2725.831,3.049
2022-05-31 01:00:00,2725.831,3.049
2022-05-31 02:00:00,2725.831,3.049
2022-05-31 03:00:00,2725.829,3.049
2022-05-31 04:00:00,2725.829,3.049
2022-05-31 05:00:00,2725.829,3.049
2022-05-31 06:00:00,2725.829,3.049
2022-05-31 07:00:00,2725.828,3.049
2022-05-31 08:00:00,2725.828,3.049
2022-05-31 09:00:00,2725.827,3.049
2022-05-31 10:00:00,2725.827,3.049
2022-05-31 11:00:00,2725.825,3.049
2022-05-31 12:00:00,2725.822,3.049
2022-05-31 13:00:00,2725.822,3.049
2022-05-31 14:00:00,2725.825,3.049
2022-05-31 15:00:00,2725.825,3.049
2022-05-31 16:00:00,2725.826,3.049
2022-05-31 17:00:00,2725.826,3.049
2022-05-31 18:00:00,2725.825,3.049
2022-05-31 19:00:00,2725.824,3.049
2022-05-31 20:00:00,2725.824,3.049
2022-05-31 21:00:00,2725.822,3.049
2022-05-31 22:00:00,2725.823,3.049
2022-05-31 23:00:00,2725.824,3.049
2022-06-01 00:00:00,2725.824,3.049
2022-06-01 01:00:00,2725.821,3.049
2022-06-01 02:00:00,2725.82,3.049
2022-06-01 03:00:00,2725.822,3.049
2022-06-01 04:00:00,2725.822,3.049
2022-06-01 05:00:00,2725.821,3.049
2022-06-01 06:00:00,2725.822,3.049
2022-06-01 07:00:00,2725.821,3.049
2022-06-01 08:00:00,2725.821,3.049
2022-06-01 09:00:00,2725.819,3.049
2022-06-01 10:00:00,2725.818,3.049
2022-06-01 11:00:00,2725.816,3.049
2022-06-01 12:00:00,2725.816,3.049
2022-06-01 13:00:00,2725.816,3.049
2022-06-01 14:00:00,2725.817,3.049
2022-06-01 15:00:00,2725.823,3.049
2022-06-01 16:00:00,2725.825,3.049
2022-06-01 17:00:00,2725.827,3.049
2022-06-01 18:00:00,2725.827,3.049
2022-06-01 19:00:00,2725.828,3.049
2022-06-01 20:00:00,2725.83,3.049
2022-06-01 21:00:00,2725.829,3.049
2022-06-01 22:00:00,2725.83,3.049
2022-06-01 23:00:00,2725.829,3.049
2022-06-02 00:00:00,2725.829,3.049
2022-06-02 01:00:00,2725.828,3.049
2022-06-02 02:00:00,2725.828,3.049
2022-06-02 03:00:00,2725.827,3.049
2022-06-02 04:00:00,2725.827,3.049
2022-06-02 05:00:00,2725.827,3.049
2022-06-02 06:00:00,2725.826,3.049
2022-06-02 07:00:00,2725.825,3.049
2022-06-02 08:00:00,2725.824,3.049
2022-06-02 09:00:00,2725.824,3.049
2022-06-02 10:00:00,2725.823,3.049
2022-06-02 11:00:00,2725.822,3.049
2022-06-02 12:00:00,2725.821,3.049
2022-06-02 13:00:00,2725.821,3.049
2022-06-02 14:00:00,2725.824,3.049
2022-06-02 15:00:00,2725.831,3.049
2022-06-02 16:00:00,2725.833,3.049
2022-06-02 17:00:00,2725.839,3.049
2022-06-02 18:00:00,2725.839,3.155
2022-06-02 19:00:00,2725.844,3.155
2022-06-02 20:00:00,2725.845,3.155
2022-06-02 21:00:00,2725.846,3.155
2022-06-02 22:00:00,2725.847,3.155
2022-06-02 23:00:00,2725.844,3.155
2022-06-03 00:00:00,2725.843,3.155
2022-06-03 01:00:00,2725.844,3.155
2022-06-03 02:00:00,2725.842,3.155
2022-06-03 03:00:00,2725.84,3.155
2022-06-03 04:00:00,2725.84,3.155
2022-06-03 05:00:00,2725.839,3.155
2022-06-03 06:00:00,2725.838,3.155
2022-06-03 07:00:00,2725.838,3.155
2022-06-03 08:00:00,2725.838,3.155
2022-06-03 09:00:00,2725.836,3.155
2022-06-03 10:00:00,2725.835,3.155
2022-06-03 11:00:00,2725.831,3.155
2022-06-03 12:00:00,2725.831,3.155
2022-06-03 13:00:00,2725.834,3.155
2022-06-03 14:00:00,2725.835,3.155
2022-06-03 15:00:00,2725.84,3.155
2022-06-03 16:00:00,2725.84,3.155
2022-06-03 17:00:00,2725.844,3.155
2022-06-03 18:00:00,2725.844,3.155
2022-06-03 19:00:00,2725.849,3.155
2022-06-03 20:00:00,2725.851,3.155
2022-06-03 21:00:00,2725.848,3.155
2022-06-03 22:00:00,2725.847,3.155
2022-06-03 23:00:00,2725.85,3.155
2022-06-04 00:00:00,2725.848,3.155
2022-06-04 01:00:00,2725.845,3.155
2022-06-04 02:00:00,2725.844,3.155
2022-06-04 03:00:00,2725.846,3.155
2022-06-04 04:00:00,2725.843,3.155
2022-06-04 05:00:00,2725.841,3.261
2022-06-04 06:00:00,2725.841,3.261
2022-06-04 07:00:00,2725.841,3.261
2022-06-04 08:00:00,2725.84,3.261
2022-06-04 09:00:00,2725.839,3.261
2022-06-04 10:00:00,2725.838,3.261
2022-06-04 11:00:00,2725.837,3.261
2022-06-04 12:00:00,2725.835,3.261
2022-06-04 13:00:00,2725.833,3.261
2022-06-04 14:00:00,2725.838,3.261
2022-06-04 15:00:00,2725.842,3.261
2022-06-04 16:00:00,2725.846,3.261
2022-06-04 17:00:00,2725.849,3.261
2022-06-04 18:00:00,2725.852,3.261
2022-06-04 19:00:00,2725.852,3.261
2022-06-04 20:00:00,2725.857,3.261
2022-06-04 21:00:00,2725.856,3.261
2022-06-04 22:00:00,2725.856,3.261
2022-06-04 23:00:00,2725.856,3.261
2022-06-05 00:00:00,2725.855,3.261
2022-06-05 01:00:00,2725.854,3.261
2022-06-05 02:00:00,2725.853,3.261
2022-06-05 03:00:00,2725.851,3.261
2022-06-05 04:00:00,2725.851,3.261
2022-06-05 05:00:00,2725.848,3.261
2022-06-05 06:00:00,2725.847,3.261
2022-06-05 07:00:00,2725.845,3.261
2022-06-05 08:00:00,2725.846,3.261
2022-06-05 09:00:00,2725.844,3.261
2022-06-05 10:00:00,2725.842,3.261
2022-06-05 11:00:00,2725.842,3.261
2022-06-05 12:00:00,2725.839,3.261
2022-06-05 13:00:00,2725.841,3.261
2022-06-05 14:00:00,2725.846,3.261
2022-06-05 15:00:00,2725.85,3.261
2022-06-05 16:00:00,2725.855,3.261
2022-06-05 17:00:00,2725.857,3.261
2022-06-05 18:00:00,2725.863,3.261
2022-06-05 19:00:00,2725.863,3.261
2022-06-05 20:00:00,2725.864,3.261
2022-06-05 21:00:00,2725.865,3.261
2022-06-05 22:00:00,2725.862,3.261
2022-06-05 23:00:00,2725.863,3.261
2022-06-06 00:00:00,2725.861,3.261
2022-06-06 01:00:00,2725.86,3.367
2022-06-06 02:00:00,2725.858,3.367
2022-06-06 03:00:00,2725.855,3.367
2022-06-06 04:00:00,2725.855,3.367
2022-06-06 05:00:00,2725.853,3.367
2022-06-06 06:00:00,2725.852,3.367
2022-06-06 07:00:00,2725.851,3.367
2022-06-06 08:00:00,2725.849,3.367
2022-06-06 09:00:00,2725.85,3.367
2022-06-06 10:00:00,2725.847,3.367
2022-06-06 11:00:00,2725.846,3.367
2022-06-06 12:00:00,2725.845,3.367
2022-06-06 13:00:00,2725.85,3.367
2022-06-06 14:00:00,2725.853,3.367
2022-06-06 15:00:00,2725.859,3.367
2022-06-06 16:00:00,2725.865,3.367
2022-06-06 17:00:00,2725.875,3.367
2022-06-06 18:00:00,2725.883,3.367
2022-06-06 19:00:00,2725.886,3.367
2022-06-06 20:00:00,2725.889,3.367
2022-06-06 21:00:00,2725.888,3.367
2022-06-06 22:00:00,2725.887,3.367
2022-06-06 23:00:00,2725.885,3.367
2022-06-07 00:00:00,2725.88,3.367
2022-06-07 01:00:00,2725.877,3.367
2022-06-07 02:00:00,2725.873,3.367
2022-06-07 03:00:00,2725.872,3.367
2022-06-07 04:00:00,2725.871,3.367
2022-06-07 05:00:00,2725.868,3.367
2022-06-07 06:00:00,2725.862,3.367
2022-06-07 07:00:00,2725.863,3.367
